

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
314800:    9.168    0.001    19.736      -240704    0 
315000:    9.349    0.001    19.566      -240747    0 
315200:    9.787    0.001    19.726      -240699    0 
315400:    9.318    0.001    18.673      -240753    0 
315600:    9.334    0.001    19.189      -240753    0 
315800:    9.429    0.001    18.058      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
316000:    9.663    0.001    18.224      -240728    0 
316200:    9.734    0.001    15.947      -240746    0 
316400:    9.883    0.001    16.146      -240743    0 
316600:    9.860    0.001    17.043      -240729    0 
316800:    9.964    0.001    17.513      -240720    0 
317000:    9.530    0.001    18.337      -240732    0 
317200:    9.297    0.001    17.347      -240745    0 
317400:    9.009    0.001    16.175      -240745    0 
317600:    9.588    0.001    16.248      -240731    0 
317800:    9.568    0.001    15.412      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
318000:    9.451    0.001    15.985      -240755    0 
318200:    9.696    0.001    16.216      -240755    0 
318400:    9.896    0.001    16.136      -240731    0 
318600:    9.827    0.001    17.323      -240739    0 
318800:    9.776    0.001    16.573      -240738    0 
319000:    9.625    0.001    18.005      -240718    0 
319200:    9.451    0.001    16.266      -240733    0 
319400:    9.861    0.001    16.243      -240751    0 
319600:    9.680    0.001    15.273      -240714    0 
319800:    9.527    0.001    15.632      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
320000:    9.503    0.001    16.601      -240737    0 
320200:    9.135    0.001    17.066      -240718    0 
320400:    9.625    0.001    16.822      -240722    0 
320600:    9.498    0.001    17.834      -240742    0 
320800:    9.553    0.001    18.712      -240750    0 
321000:    9.711    0.001    19.049      -240709    0 
321200:    9.510    0.001    18.975      -240706    0 
321400:    9.383    0.001    17.758      -240748    0 
321600:    9.174    0.001    16.163      -240720    0 
321800:    8.981    0.001    17.013      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
322000:    9.225    0.001    18.009      -240759    0 
322200:    8.644    0.001    17.909      -240767    0 
322400:    9.283    0.001    17.781      -240736    0 
322600:    9.293    0.001    17.476      -240730    0 
322800:    9.133    0.001    17.377      -240722    0 
323000:    8.866    0.001    17.357      -240682    0 
323200:    9.105    0.001    17.574      -240700    0 
323400:    8.418    0.001    18.622      -240752    0 
323600:    8.714    0.001    18.782      -240752    0 
323800:    8.482    0.001    19.471      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
324000:    8.484    0.001    19.176      -240741    0 
324200:    8.751    0.001    17.860      -240723    0 
324400:    8.733    0.001    17.609      -240709    0 
324600:    8.842    0.001    17.303      -240704    0 
324800:    8.814    0.001    17.112      -240744    0 
325000:    8.472    0.001    17.847      -240706    0 
325200:    8.404    0.001    18.209      -240754    0 
325400:    8.319    0.001    17.904      -240718    0 
325600:    8.190    0.001    16.847      -240713    0 
325800:    8.921    0.001    16.329      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
326000:    8.528    0.001    17.238      -240735    0 
326200:    8.787    0.001    17.042      -240743    0 
326400:    8.650    0.001    15.307      -240739    0 
326600:    8.967    0.001    16.707      -240730    0 
326800:    9.034    0.001    15.753      -240728    0 
327000:    9.548    0.001    15.950      -240736    0 
327200:    8.840    0.001    15.950      -240724    0 
327400:    9.430    0.001    16.890      -240761    0 
327600:    9.042    0.001    17.284      -240732    0 
327800:    8.783    0.001    17.686      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
328000:    8.996    0.001    16.891      -240754    0 
328200:    8.728    0.001    16.271      -240737    0 
328400:    9.012    0.001    15.364      -240743    0 
328600:    8.439    0.001    14.917      -240704    0 
328800:    8.193    0.001    13.095      -240755    0 
329000:    8.584    0.001    12.664      -240734    0 
329200:    9.083    0.001    12.717      -240748    0 
329400:    9.144    0.001    12.661      -240755    0 
329600:    8.709    0.001    11.695      -240735    0 
329800:    9.117    0.001    11.812      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
330000:    9.133    0.001    12.457      -240715    0 
330200:    9.658    0.001    12.262      -240744    0 
330400:    9.404    0.001    12.700      -240736    0 
330600:    9.399    0.001    13.038      -240754    0 
330800:    9.012    0.001    13.322      -240709    0 
331000:    9.098    0.001    13.748      -240742    0 
331200:    9.214    0.001    14.398      -240744    0 
331400:    9.195    0.001    15.278      -240750    0 
331600:    9.093    0.001    15.877      -240745    0 
331800:    8.894    0.001    16.311      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
332000:    8.838    0.001    16.185      -240718    0 
332200:    8.499    0.001    16.700      -240765    0 
332400:    8.746    0.001    16.402      -240756    0 
332600:    8.771    0.001    15.864      -240746    0 
332800:    8.837    0.001    16.694      -240763    0 
333000:    8.431    0.001    16.959      -240698    0 
333200:    8.361    0.001    16.492      -240763    0 
333400:    8.331    0.001    14.268      -240718    0 
333600:    8.710    0.001    14.828      -240741    0 
333800:    8.826    0.001    14.523      -240714    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
334000:    8.859    0.001    15.264      -240725    0 
334200:    8.712    0.001    16.006      -240736    0 
334400:    8.537    0.001    15.654      -240722    0 
334600:    8.271    0.001    14.978      -240753    0 
334800:    8.330    0.001    15.182      -240724    0 
335000:    8.253    0.001    13.683      -240761    0 
335200:    7.897    0.001    14.064      -240738    0 
335400:    7.600    0.001    13.008      -240710    0 
335600:    7.803    0.001    13.386      -240748    0 
335800:    7.944    0.001    13.470      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
336000:    8.005    0.001    11.838      -240725    0 
336200:    7.702    0.001    12.627      -240743    0 
336400:    7.780    0.001    13.623      -240751    0 
336600:    8.014    0.001    12.617      -240717    0 
336800:    7.784    0.001    12.584      -240737    0 
337000:    8.031    0.001    12.997      -240721    0 
337200:    8.006    0.001    12.735      -240721    0 
337400:    7.629    0.001    13.083      -240726    0 
337600:    7.641    0.001    12.050      -240729    0 
337800:    7.963    0.001    11.640      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
338000:    7.601    0.001    10.845      -240709    0 
338200:    7.365    0.001    11.430      -240714    0 
338400:    7.898    0.001    11.508      -240751    0 
338600:    7.843    0.001    10.882      -240734    0 
338800:    8.086    0.001    10.548      -240736    0 
339000:    7.998    0.001    10.491      -240732    0 
339200:    8.000    0.001    9.635      -240758    0 
339400:    8.054    0.001    9.089      -240734    0 
339600:    8.013    0.001    9.547      -240752    0 
339800:    8.349    0.001    8.742      -240781    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
340000:    8.527    0.001    9.168      -240726    0 
340200:    7.932    0.001    8.496      -240716    0 
340400:    8.637    0.001    8.309      -240727    0 
340600:    8.196    0.001    7.038      -240722    0 
340800:    7.386    0.001    5.676      -240716    0 
341000:    7.601    0.001    5.639      -240721    0 
341200:    7.640    0.001    4.266      -240733    0 
341400:    7.656    0.001    4.937      -240754    0 
341600:    8.146    0.001    2.990      -240720    0 
341800:    7.401    0.001    2.679      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
342000:    7.852    0.001    3.652      -240744    0 
342200:    7.902    0.001    4.355      -240747    0 
342400:    8.261    0.001    5.148      -240737    0 
342600:    8.081    0.001    4.629      -240739    0 
342800:    7.807    0.001    5.134      -240752    0 
343000:    7.686    0.001    6.251      -240731    0 
343200:    8.007    0.001    5.257      -240727    0 
343400:    8.199    0.001    5.227      -240729    0 
343600:    8.595    0.001    5.808      -240724    0 
343800:    7.952    0.001    6.635      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
344000:    8.330    0.001    6.563      -240748    0 
344200:    8.473    0.001    6.557      -240733    0 
344400:    8.480    0.001    6.678      -240754    0 
344600:    8.456    0.001    6.494      -240717    0 
344800:    8.884    0.001    5.823      -240731    0 
345000:    8.583    0.001    5.834      -240736    0 
345200:    8.618    0.001    4.560      -240721    0 
345400:    9.126    0.001    4.472      -240726    0 
345600:    9.255    0.001    5.329      -240731    0 
345800:    9.021    0.001    4.425      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
346000:    9.563    0.001    3.741      -240766    0 
346200:    8.777    0.001    4.165      -240713    0 
346400:    9.295    0.001    3.348      -240762    0 
346600:    9.064    0.001    3.097      -240752    0 
346800:    8.793    0.001    2.350      -240724    0 
347000:    9.078    0.001    2.727      -240714    0 
347200:    7.804    0.001    2.098      -240753    0 
347400:    8.435    0.001    1.708      -240707    0 
347600:    9.571    0.001    1.680      -240722    0 
347800:    9.045    0.001    2.196      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
348000:    9.521    0.001    4.683      -240723    0 
348200:    9.624    0.001    4.631      -240741    0 
348400:    9.659    0.001    5.370      -240734    0 
348600:    9.664    0.001    4.772      -240704    0 
348800:    9.687    0.001    4.803      -240740    0 
349000:    9.693    0.001    4.475      -240733    0 
349200:    9.654    0.001    4.273      -240736    0 
349400:    9.859    0.001    3.748      -240747    0 
349600:    9.714    0.001    2.959      -240746    0 
349800:    9.708    0.001    3.519      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
350000:    9.856    0.001    2.064      -240735    0 
350200:    9.250    0.001    2.279      -240726    0 
350400:    8.695    0.001    2.179      -240726    0 
350600:    8.828    0.001    3.436      -240731    0 
350800:    9.149    0.001    3.349      -240754    0 
351000:    9.611    0.001    2.404      -240745    0 
351200:    8.627    0.001    3.278      -240729    0 
351400:    9.016    0.001    2.896      -240718    0 
351600:    9.038    0.001    3.366      -240700    0 
351800:    9.340    0.001    3.604      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
352000:    8.699    0.001    2.958      -240755    0 
352200:    9.116    0.001    3.542      -240724    0 
352400:    8.620    0.001    3.644      -240732    0 
352600:    8.410    0.001    3.508      -240717    0 
352800:    8.903    0.001    1.822      -240716    0 
353000:    9.077    0.001    3.495      -240721    0 
353200:    9.157    0.001    3.985      -240738    0 
353400:    8.316    0.001    3.843      -240730    0 
353600:    7.926    0.001    2.059      -240718    0 
353800:    8.475    0.001    1.510      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
354000:    8.139    0.001    1.413      -240719    0 
354200:    8.144    0.001    1.737      -240689    0 
354400:    8.392    0.001    2.509      -240692    0 
354600:    7.589    0.001    2.635      -240759    0 
354800:    8.249    0.001    2.825      -240712    0 
355000:    8.222    0.001    1.506      -240712    0 
355200:    7.477    0.001    1.995      -240713    0 
355400:    8.089    0.001    2.389      -240723    0 
355600:    8.889    0.001    2.497      -240746    0 
355800:    8.891    0.001    2.264      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
356000:    8.916    0.001    1.707      -240723    0 
356200:    8.720    0.001    1.987      -240729    0 
356400:    8.748    0.001    1.144      -240715    0 
356600:    8.662    0.001    1.417      -240715    0 
356800:    8.122    0.001    1.965      -240727    0 
357000:    8.121    0.001    2.069      -240705    0 
357200:    8.592    0.001    1.887      -240721    0 
357400:    8.766    0.001    2.370      -240771    0 
357600:    9.043    0.001    2.807      -240743    0 
357800:    8.539    0.001    3.264      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
358000:    9.060    0.001    2.755      -240733    0 
358200:    9.238    0.001    1.388      -240735    0 
358400:    9.149    0.001    1.073      -240707    0 
358600:    7.970    0.001    2.539      -240728    0 
358800:    8.620    0.001    2.113      -240739    0 
359000:    8.958    0.001    3.121      -240754    0 
359200:    8.585    0.001    3.809      -240735    0 
359400:    8.833    0.001    3.393      -240750    0 
