P01-06G-6432	215	857	1599	1424	2122	2820	2363	333	246	350	1611	2	383	213	148	205	1710	3770	1396	2599	905	1917	7274	604	3630	617	452	239	183	92	438	663	37	1100	2536	74	6	12	4	1	6	2	2	8	908	524	670	488	397	582	288	1121	657	441	370	199	644	418	110	336	504	78	715	258	694	1005	914	1457	961	843	737	1692	1363	1747	5988	1656	1222	1196	244	1812	817	1890	1092	1442	1070	1547	1010	1026	261	342	359	314	736	250	262	422	558	237	529	462	175	382	694	481	285	734	303	791	768	1158	1348	58	1866	892	694	1306	657	405	431	721	264	651	189	120	182	747	183	503	269	705	181	1808	820	1798	391	1481	1019	1313	2097	1992	1006	1654	466	350	576	262	557	287	552	261	177	246	392	234	228	155	718	411	197	877	706	1111	1475	898	752	737	665	504	321	343	646	651	150	458	215	1	384	612	310	396	370	220	389	353	261	692	311	910	881	424	242	383	492	805	157	115	175	306	356	709	330	6	122	208	384	586	628	84	178	480	702	594	1503	1367	1240	1868	1336	1281	766	1887	383	18	588	355	932	873	323	398	698	107	766	765	708	590	1631	1017	1025	1093	842	473	862	748	603	858	682	800	923	516	943	1080	901	1257	979	1108	1053	2430	687	543	407	905	2322	497	224	183	596	1505	400	531	631	1066	43	428	378	2140	101	2037	1265	6050	870	1643	3712	1366	1093	1069	1495	829	502	252	723	1018	344	363	444	1355	1173	1499	67	1996	437	194	4535	3176	1773	5584	3357	3269	4100	296	1972	800	1103	2515	3639	1747	203	1891	1568	1291	611	1770	708	214	460	571	1240	400	2245	3352	2437
P01-06G-6946	266	1129	399	828	1381	2089	1993	237	201	294	958	34	271	295	115	178	1234	1677	908	1911	1012	1379	4084	376	2006	428	189	92	229	10	83	220	74	613	1718	0	3	7	8	4	5	3	1	2	394	302	237	274	290	328	459	924	402	127	204	114	527	347	25	106	360	16	461	93	604	810	738	739	451	493	452	1183	855	673	3715	419	785	2497	82	1188	732	953	522	1074	716	1412	826	744	66	388	195	102	289	209	194	480	263	450	382	319	264	416	441	211	296	223	400	643	730	716	764	0	1076	509	736	726	55	215	635	524	109	244	112	169	377	534	218	668	339	673	165	1184	481	1655	370	700	918	1096	1330	1137	492	737	216	158	190	77	418	45	145	197	93	96	230	256	152	36	654	275	124	413	394	578	1002	582	563	875	410	305	302	219	286	572	124	481	158	103	242	511	81	86	0	60	106	384	94	363	347	304	307	343	231	505	498	602	137	128	84	158	60	562	110	89	2	113	292	216	675	48	76	272	377	61	1096	703	705	901	1008	1190	615	1679	616	2	328	310	749	627	200	834	78	56	608	553	140	371	973	772	732	753	179	213	254	280	374	560	249	478	377	234	665	599	619	640	1130	886	922	1773	909	240	438	570	939	617	98	168	377	636	253	170	193	1106	72	410	212	1185	32	1465	1483	3664	686	996	2418	1005	845	600	710	445	347	149	216	700	135	557	299	1366	583	2176	148	1590	531	82	2388	2730	1554	3556	2330	1714	2521	204	1657	430	635	1964	2214	706	364	1079	2005	780	376	1474	461	198	257	447	1742	318	731	1584	1217
P01-06G-6955	1826	7947	7743	10720	9788	22272	15317	1584	1638	1598	9496	140	2757	1735	1372	1830	9300	21528	12224	15585	6385	17947	56137	4292	41196	2880	2115	1072	950	384	1868	2614	426	7771	9861	358	19	58	29	23	47	10	7	18	4121	2855	4411	3033	3657	3583	3102	5563	3307	2878	2473	2217	9392	3148	1851	2446	4117	703	4165	1909	4074	7772	4937	7406	5118	3751	2710	11524	6435	7498	31601	11350	6736	6655	1276	8426	2998	6711	4983	8783	8324	12198	5716	4363	2498	2916	1830	1935	3927	1345	1766	2959	2888	3309	3612	2780	2171	4058	4020	3095	4566	3407	4226	5750	3891	5103	4128	70	9059	6764	3363	4785	2262	4059	1318	4916	3315	4548	1548	1206	2892	4757	1691	2804	2072	6114	1811	10212	5755	13580	2173	4900	5388	5306	9655	10574	4170	5783	2490	2586	2434	1534	2907	772	3607	1751	868	2465	2956	2230	1637	667	4918	4345	1775	4916	4270	4108	8547	6070	4307	3299	3520	3152	1864	1906	2717	5996	1838	3070	1563	2062	2493	2518	1806	1763	2942	925	2016	3092	3022	3470	2053	2936	2478	4025	1264	3508	3878	3406	1964	827	832	1269	955	2905	3514	1204	842	1454	3838	1856	3978	739	860	3553	3045	1707	10896	7625	6653	8994	5431	10182	6233	12409	2843	316	2680	3226	3741	4567	5056	2996	1768	407	5000	4458	3838	2259	4935	5150	7491	6679	3963	3421	3550	3224	5166	4952	2335	9435	3083	2974	6275	4693	5173	5671	7576	5309	5413	12030	2463	2083	2497	5058	9669	3574	1568	1052	1966	7577	2903	3069	2742	5978	367	4279	4495	9138	427	9217	9156	39449	3943	8776	19092	5918	6744	6058	4213	4585	1753	1186	3219	6241	3689	2465	2788	10798	3161	9028	452	12213	2809	1958	20806	24342	8633	43846	26405	14520	22717	2374	14291	4480	4230	15651	14023	12866	1083	14894	16052	5869	3388	8586	3417	1650	2171	2253	5320	4262	10136	21333	11498
P01-06G-5343	688	2767	3345	4666	4093	6061	5965	918	470	625	4368	0	1396	824	391	972	3792	9032	5012	6928	3502	5347	18079	1255	8193	1758	867	579	582	217	458	624	241	2373	6627	127	3	32	28	12	22	20	10	19	2208	1131	1350	1724	1387	1373	1438	3266	1961	1633	1075	770	2699	1524	864	1626	2678	392	1803	655	1077	1239	1460	3965	1836	1817	1090	4363	4031	3732	14107	5508	3103	3199	212	3948	2367	4077	3218	3666	3263	5009	2630	1638	863	1425	1016	1046	2262	678	927	1389	1598	956	851	1408	633	1361	1989	815	1224	1041	1782	2318	2503	2365	2148	91	5037	3256	1533	2804	1267	1219	581	2588	1467	2310	778	518	1303	1255	716	1679	924	3150	843	4466	2544	4764	1575	1855	2750	3034	5016	1344	2764	2735	1664	618	1160	670	1864	535	1049	1168	663	623	1532	306	741	263	2139	1045	763	1746	2555	2332	5160	2584	3367	1680	1483	1817	1273	638	1077	2798	826	1736	827	474	935	1267	1170	922	1102	449	1198	947	1686	622	787	1194	1063	2069	596	1285	1541	1547	986	598	226	918	151	1255	1200	623	388	647	1221	1148	2725	467	458	1938	1377	844	5296	3897	2931	3342	3752	3207	3070	4342	1147	255	1519	913	1786	3090	1524	1829	1632	467	2146	1633	1422	1329	2421	2788	2286	2209	1410	1116	1767	1274	2287	2351	953	2351	2068	1164	2558	2114	1802	2634	2907	2401	1853	5785	1793	1250	1170	1828	4542	1759	41	900	857	3141	1258	1436	1257	2415	208	1919	1724	4795	272	3727	4409	13083	2295	4185	9016	3183	3558	3228	2583	2007	1006	635	1868	3782	778	1452	1585	4176	2155	3493	274	4286	1358	657	10623	9033	4045	15255	8383	10458	11309	923	6082	2123	2774	6601	8425	6837	693	4913	3868	2969	1837	5843	1716	744	1168	1127	3291	1379	4918	7526	5119
P01-06G-6825	84	1453	1195	1364	1761	2108	2519	376	241	334	2103	26	581	225	195	250	1624	4225	1610	1789	868	1846	5627	858	2479	585	304	54	402	82	232	136	196	989	2492	20	6	15	7	1	7	3	1	7	634	309	369	574	585	575	287	866	769	161	186	242	564	299	144	120	452	61	1028	311	559	503	897	1455	569	749	970	1668	1152	1086	3128	1355	1171	2392	133	980	611	1447	1180	1108	1071	1370	808	754	284	309	261	267	313	46	169	235	399	851	633	317	232	410	634	553	397	309	841	676	1018	1054	439	0	1760	762	452	1034	566	192	114	204	514	421	36	260	443	330	202	491	314	731	266	823	559	1017	289	962	799	879	1416	704	578	1072	193	109	319	510	248	0	231	260	47	241	335	173	222	107	667	466	199	976	515	917	1347	865	592	595	476	594	274	194	537	485	185	476	314	96	89	641	268	151	329	64	216	181	443	82	345	637	355	661	277	647	329	608	156	32	122	178	92	618	379	63	138	292	305	515	680	2	76	408	478	248	1204	1233	974	1313	1807	712	1012	1159	377	64	290	616	520	360	176	564	50	192	805	500	865	303	682	599	1280	1158	584	261	622	513	435	568	480	469	511	477	998	583	835	1046	854	979	1243	2035	904	556	513	840	2277	850	391	327	1169	1301	439	221	461	1091	0	828	609	1717	12	1657	1471	4916	802	1151	2159	1369	1329	990	654	422	362	274	617	1077	266	550	447	1949	1000	2404	126	1681	638	566	3175	4689	886	5976	2814	2376	3669	429	2527	331	1005	2787	2240	1831	185	1242	2283	1253	484	1299	738	447	403	598	1124	410	798	3238	1783
P01-06G-5318	105	699	707	1237	1052	1123	1491	236	231	300	968	0	268	220	107	188	983	1646	851	1024	784	1355	2726	671	1683	450	204	32	54	78	150	170	30	424	543	24	2	4	3	2	6	3	2	3	446	280	313	481	323	92	247	506	224	44	91	135	168	95	99	76	190	32	578	163	853	566	445	946	571	449	189	877	591	1097	2222	727	772	960	53	572	256	475	796	696	483	1053	432	378	63	68	58	118	393	143	142	162	183	226	285	82	64	312	305	283	179	370	621	220	568	998	732	16	915	677	202	472	252	0	114	538	126	372	120	73	218	472	202	452	246	918	126	677	458	763	392	522	229	276	1330	538	296	669	175	118	131	167	91	0	136	128	42	154	143	168	167	0	558	346	179	588	595	447	649	439	457	212	263	375	239	108	354	585	153	349	328	189	0	356	91	26	120	0	75	40	279	211	177	240	166	393	79	232	286	319	59	16	98	118	84	371	122	62	46	15	207	94	289	119	76	152	300	109	650	700	538	815	1375	863	323	1060	204	18	263	214	488	1166	240	377	508	285	390	228	362	172	1076	485	309	742	503	202	322	379	262	377	191	344	238	261	442	328	665	496	505	334	412	1480	592	242	257	346	1187	443	166	270	443	376	207	173	370	445	38	417	263	839	24	1050	965	2742	351	1005	1623	1170	448	384	361	530	244	86	240	465	350	113	444	1338	496	1811	0	1981	342	136	1907	2864	564	2623	1761	1051	1803	138	893	334	730	1016	1741	1469	88	1107	1054	1103	181	650	628	138	182	303	754	164	149	1982	1002
P01-06G-5919	1021	8364	6825	8520	6867	10503	10798	1903	1110	1394	9275	111	2868	1361	931	1388	7579	19782	7340	12986	5001	9011	40201	2006	15343	1947	1529	668	427	232	1063	1357	589	5159	5770	330	16	53	26	15	50	20	8	41	3773	1515	2399	2311	3205	2834	2747	4990	2911	2780	2851	1621	5256	1847	1282	2969	5815	938	2716	974	2016	2790	3774	4694	3100	4566	2398	8109	6844	5931	24621	7217	6567	9719	562	7449	3184	5762	4718	5389	4282	6149	4232	2453	1684	1321	1585	1894	4771	1647	1781	2477	3220	2496	3080	2286	2515	2846	3246	972	2449	1043	1245	4286	3080	4832	3007	90	8395	4032	3850	4468	2507	1792	656	3407	2708	3682	1382	579	1362	3294	1288	2107	1751	5500	1262	8585	4500	6827	2670	7205	5214	3736	10777	5912	4165	5601	3071	2503	3370	2053	2878	1186	2703	2830	1616	1630	2297	738	1982	376	3412	2619	1459	5117	2391	4077	7661	3558	3402	3105	2587	2603	1363	1454	2460	2693	1072	2718	1969	970	2056	2335	2069	1875	2994	670	2066	2698	3655	1782	1243	1884	2179	2962	1079	2675	1273	1369	1060	1299	892	1729	1026	2420	2309	1409	971	1204	2289	2011	3531	828	762	3787	2425	1582	5741	5445	3715	4574	3384	4447	6113	6393	2632	296	1623	2179	5034	5257	3346	4238	1522	400	3615	2020	2335	2223	4216	3549	2986	6726	2506	3007	3230	2560	2825	3569	1772	4196	2523	2553	6094	3600	3112	4500	5772	3340	5019	10306	2915	911	1976	4216	7206	3214	182	812	2066	5650	2227	3216	2252	3617	131	3107	4520	7014	321	4776	7601	17465	2567	6254	18334	6028	5095	5672	4773	4098	1727	1263	3267	5533	1793	2493	1818	7992	2844	4422	530	13136	2220	633	16316	14711	7009	30338	18542	13940	17702	1953	11758	2992	2698	10876	15477	10083	1090	10372	9128	5618	3031	7530	2815	1311	1416	2228	3800	2167	6988	11454	6251
P01-06G-5264	241	1757	2072	1970	1729	2757	2961	313	331	408	1693	33	440	355	107	386	1731	3705	1867	2962	1638	2183	7045	649	3427	462	415	132	204	97	298	328	96	719	2189	66	5	4	15	6	9	5	2	2	847	437	593	650	692	623	609	1362	546	830	561	232	965	493	338	466	979	121	1067	119	1082	1000	794	1390	1090	814	839	2179	1447	1553	5188	1893	929	1757	225	1319	563	2282	1494	1683	1175	1816	1076	1150	236	695	445	430	451	227	288	555	644	415	571	455	478	487	624	337	397	735	879	1081	929	910	967	20	2450	1321	608	1034	707	330	752	1216	641	784	381	227	754	416	270	397	293	745	240	1610	1075	2215	448	1650	1417	1437	1962	1550	914	1229	983	367	565	370	475	204	350	541	152	210	311	93	284	169	868	479	231	1404	1190	690	2234	703	926	618	584	597	396	632	712	652	193	463	749	259	457	277	288	216	429	186	161	83	655	562	409	962	598	852	244	624	487	486	109	206	122	257	88	477	386	177	189	247	252	501	937	147	178	808	562	397	1790	1905	1465	1629	1268	1906	1096	1904	535	148	620	423	1010	1466	653	552	272	76	897	950	348	509	996	782	1600	1846	564	586	868	438	641	824	455	1191	589	419	1046	1314	1028	1799	1287	1321	1455	2469	660	583	411	1074	2477	615	293	316	397	1480	407	433	650	1030	33	221	824	2110	43	1641	2237	6344	723	2163	4083	1403	1581	1727	954	851	392	213	637	1145	340	495	443	1574	1058	1682	159	3166	521	492	3894	3892	1847	6564	2747	2975	4191	255	2901	1040	1096	2998	3293	1811	134	2000	2290	1602	657	2547	633	313	437	500	1188	395	2346	3326	2258
P01-06G-5304	53	339	573	567	370	877	731	119	74	117	748	0	107	14	92	68	711	1510	420	1056	227	905	2009	235	1103	282	142	112	180	56	0	65	0	476	559	54	0	7	2	0	0	1	0	1	293	69	222	132	196	185	135	239	132	84	74	59	204	186	93	132	162	16	197	0	109	639	131	468	103	407	105	322	673	661	1649	375	451	591	116	425	249	531	366	58	260	759	394	202	17	184	73	38	125	127	73	238	80	0	134	79	98	195	129	44	279	79	43	255	314	401	448	0	319	523	310	187	0	193	0	82	192	225	18	126	416	191	71	224	123	310	80	341	441	100	22	556	508	212	618	245	226	380	246	21	225	0	106	1	44	0	53	143	162	163	100	131	228	362	49	181	223	553	473	292	353	231	251	311	76	383	153	236	51	230	92	0	263	396	50	193	211	108	90	0	92	56	204	213	149	441	50	173	102	134	112	0	61	52	0	341	29	66	0	14	49	110	85	22	8	121	386	0	545	518	454	371	358	241	473	747	149	0	209	77	40	95	347	256	97	0	85	277	233	301	340	355	222	115	233	174	145	229	66	132	258	72	437	72	302	202	210	362	202	292	482	48	156	267	191	130	1127	286	6	46	270	577	175	12	72	142	113	190	290	631	49	472	547	1519	226	620	1092	360	562	454	321	62	164	53	368	301	97	148	258	683	200	422	50	840	141	78	1171	1460	342	2058	850	743	998	150	572	344	216	823	1582	675	59	407	690	520	114	733	128	48	134	388	966	245	495	832	544
P01-06G-6026	172	1257	1801	2097	1941	2962	2409	318	250	208	1888	18	528	158	162	393	2107	5159	1913	3710	1747	2655	7209	805	3753	301	190	71	104	113	664	437	185	1201	2930	53	5	16	11	2	5	10	4	3	887	570	659	814	715	1139	850	1572	886	843	496	166	544	505	146	471	401	164	1341	325	1250	1122	650	911	1273	696	430	2555	1754	1556	7919	2423	1631	2399	194	1601	642	1554	1757	1959	1259	1995	1108	1148	382	486	275	334	823	202	385	546	846	712	502	449	508	701	869	397	450	555	1344	1275	863	1581	1428	25	2046	1519	946	1362	541	364	111	644	438	953	387	357	297	965	317	328	574	1068	309	1896	1271	2957	746	1844	1525	1359	2442	1648	1006	1810	288	337	575	257	419	100	668	603	175	344	241	411	279	136	1170	625	492	1493	1143	845	2798	1225	1232	773	326	1189	696	435	659	1286	461	523	440	251	312	353	568	262	520	38	405	499	568	1012	308	810	389	781	363	655	479	1218	303	290	104	285	281	400	432	180	135	215	375	211	972	149	218	475	308	590	1821	2074	1342	1675	1854	1611	1064	1556	587	67	519	814	938	1393	801	977	1064	46	961	852	624	248	1783	1102	1097	1379	681	691	1025	424	707	775	334	1427	897	850	1783	985	1408	1650	1345	1835	1517	2550	1286	629	428	888	3016	887	742	198	574	1762	598	508	413	1263	0	854	642	2167	173	2155	2600	6729	879	2330	5349	1930	1079	1135	927	686	346	303	539	1539	249	565	671	2883	957	2682	215	1913	508	294	4929	4180	2429	6202	4179	3428	5322	331	3061	1038	1184	3603	3871	2823	236	2058	3233	1029	648	2334	919	421	558	668	1770	714	1843	4245	2549
P01-06G-4951	573	2825	2954	4158	4237	5694	5738	694	616	873	3350	68	1162	479	273	796	3814	7583	5102	6258	2863	3998	14519	1745	8217	1112	823	260	560	242	520	1276	207	1841	6075	80	9	16	16	6	23	3	9	7	1872	919	1256	1185	1548	1651	1137	2779	924	975	832	528	2912	1239	296	1496	2538	444	1805	215	1404	2066	2207	2998	1136	1552	1404	4222	3272	2316	13033	4071	3035	2844	152	2765	899	3882	1721	4175	3310	3330	2322	1382	675	958	966	1167	1796	810	946	1370	1602	683	1077	1395	910	1255	1557	781	1419	590	2300	2148	1774	2533	2681	26	4637	2426	1608	2264	995	1530	856	2020	1934	1279	806	660	826	2337	790	1185	906	2563	817	3208	2799	3539	1344	2640	1437	2460	5371	2101	1680	2677	1425	921	1096	668	1508	627	1353	893	488	532	1564	668	827	637	1816	1083	532	1584	1374	2417	4117	2473	1731	1208	822	1263	884	542	1000	1904	719	856	778	659	1089	912	915	969	1402	607	820	707	1356	1190	598	1258	1876	2024	655	1512	995	1177	632	806	671	644	255	859	1520	479	487	616	1203	813	2166	442	496	1386	1230	785	6128	4122	2136	2557	2852	3898	2376	2490	1082	119	947	926	1943	2037	1219	2179	2094	444	1945	1743	1078	840	2134	3092	2414	2148	1162	1403	1699	1261	1523	1814	741	2804	1083	1519	3006	1450	1838	2166	2686	2704	1868	3725	1528	667	1191	1877	4764	1299	603	499	1150	2666	1691	1660	934	1999	108	1240	1416	4419	301	2882	4423	10592	1852	3599	8913	2853	3270	2637	2004	2468	826	805	1494	2307	639	1126	1215	4096	2478	3642	263	5549	964	612	8352	7580	4493	12859	8518	7382	7867	678	5803	1967	2072	4982	5251	3846	668	3530	3694	1991	1191	4274	1251	601	1016	628	2554	796	3974	5820	3674
P01-06G-6528	292	1934	2530	2627	1933	4615	3950	366	381	419	2617	56	490	448	230	368	2475	5411	2205	3762	1736	3073	9831	650	4810	277	168	391	125	197	710	584	280	1069	3134	211	6	6	4	3	7	7	2	2	1019	941	887	896	909	1043	710	1717	995	568	478	335	1033	605	139	501	872	145	789	245	1469	2012	1318	1625	1805	1151	1248	2859	1969	1810	8832	2892	2399	2474	160	2750	531	2439	1849	1921	1552	2511	1665	1164	502	697	603	780	786	498	413	699	898	630	833	594	418	825	1360	820	550	556	988	1744	1249	2262	1834	28	2513	1462	1011	2152	1203	368	283	963	692	1145	658	530	842	1165	407	570	588	1594	337	2391	2009	2401	754	2196	1846	1712	2928	1562	1149	2004	637	247	624	452	961	0	670	521	263	215	949	626	391	184	1390	1146	367	1335	1220	1468	2971	1548	1506	761	365	809	574	845	1000	1393	429	623	590	268	552	290	508	404	474	50	401	149	886	622	487	933	265	1145	396	864	839	446	269	191	295	329	72	352	684	272	276	217	328	596	1033	187	179	785	288	623	2509	1986	2013	2026	2338	2276	1522	2083	936	171	664	594	1510	1500	783	1029	1302	80	1321	832	1097	295	1464	1873	1976	1531	1160	890	951	884	880	876	312	1714	969	787	2013	1116	1538	1874	1703	1389	2044	3129	1883	700	696	1029	3506	822	886	432	712	2162	668	550	802	1622	102	803	1326	2518	129	2265	2350	7129	1509	2305	5098	2121	1735	1533	1269	1336	487	309	731	1382	578	524	624	2506	1135	1758	240	3809	732	239	5349	5846	2202	7320	5630	5057	5972	560	4213	1100	1336	4039	3977	3029	408	2721	2892	1389	666	2116	653	312	723	1056	2390	841	2361	4123	2430
P01-06G-5660	91	562	1271	1917	1112	2207	2360	352	259	296	1596	1	300	268	130	345	1636	2957	1466	2667	762	1634	6353	308	2629	548	436	130	140	57	390	127	27	701	2127	32	2	10	5	0	6	11	5	7	738	384	435	427	570	511	390	654	600	483	250	389	828	357	112	420	913	163	323	169	630	625	534	1134	203	371	641	1365	1105	690	3592	1270	1156	1755	0	847	317	1532	1062	799	413	1740	757	266	550	196	396	337	673	92	279	566	689	255	433	485	243	496	797	382	622	290	384	944	671	1126	865	48	1014	973	620	988	351	324	413	780	548	287	109	160	521	632	153	234	187	799	173	1383	597	667	607	764	1303	890	1741	709	572	1180	588	308	633	206	483	41	638	326	264	205	519	62	199	469	775	316	283	760	472	675	1551	494	1151	316	759	426	495	307	537	637	73	484	403	276	407	333	153	394	484	77	149	243	438	454	496	307	833	612	266	350	334	506	192	129	91	120	248	648	401	126	139	197	236	539	569	131	186	621	720	790	1907	573	736	1290	1140	1282	668	1329	408	34	419	243	507	807	624	455	277	66	751	213	393	568	802	652	452	1035	548	531	482	624	599	645	480	1105	570	523	779	463	619	1040	955	860	558	2005	299	287	350	796	1229	568	274	224	328	1071	284	490	457	757	41	356	823	1341	54	1367	1531	5399	565	1282	2824	1117	1561	839	892	1129	427	190	214	869	173	240	544	1112	437	1303	158	1991	386	194	3729	2687	1299	5003	2523	2088	2630	248	2079	740	714	2535	2271	2138	268	1449	2237	1186	471	1506	411	156	319	66	1182	332	1687	2095	1428
P01-06G-5859	1202	4841	9189	12900	10333	13337	13006	2297	1505	1326	10920	42	1634	1632	1041	1674	5956	23122	8522	20620	5070	11811	49631	1735	19304	2853	3395	1267	586	233	1760	1852	357	5313	8380	333	11	47	40	13	61	22	8	48	6637	1052	4102	4106	4514	5264	3590	5927	4374	5537	6864	3533	10748	4258	3291	6132	10111	1413	3189	1153	3571	2451	3302	4875	1609	6747	2306	13731	7438	8295	38018	7337	7081	6781	661	7704	6006	8943	6593	10912	4313	4660	7085	2884	3971	1662	4669	4090	8924	3107	3529	6475	6819	2774	2907	2556	3053	2217	4030	1336	4091	1935	1762	3289	5112	6054	4467	92	11038	4485	3025	5119	4627	3949	1106	7865	3676	4251	2410	1210	2812	7306	1646	3249	2119	8481	2073	13507	4683	4773	3355	4869	6218	4357	7450	4788	4441	7556	7115	4572	6070	2298	5192	3470	4515	4511	3030	1819	4807	1350	1509	1279	5040	4133	2701	5484	4658	5094	9806	4421	7768	3687	5037	3274	1624	1485	2110	2472	1598	2513	2194	1835	5601	2114	6133	4193	5649	4257	3672	4729	9146	2174	3223	2506	6122	7502	968	3320	2492	2151	3213	3869	1439	3185	2329	3010	5481	1735	2416	2740	4671	4292	10604	1700	1405	7947	4294	4679	12001	6204	6504	6286	5060	4345	6324	8636	6096	269	2229	4408	6671	10923	7431	6789	3473	885	4570	3936	3684	4438	4605	5392	4222	4860	3816	6386	5719	5304	4413	6642	2223	7956	3792	3514	6000	4386	6797	6741	6579	5900	6511	9443	3891	884	2352	4059	9666	2072	131	780	1523	9202	3951	6005	3285	6959	178	4705	6002	7318	278	7963	7463	25615	3649	7311	21714	4111	8357	8880	7742	6223	2528	1910	4956	7512	2464	1313	1620	6555	2113	5109	558	7980	1740	1146	22598	15964	6519	37533	15834	22428	24721	2147	19807	5634	3747	13795	14376	13660	1492	11893	5610	7488	4700	7882	1975	866	1893	1390	2631	1532	13198	17695	9994
