

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
313400:    2.149    0.002    8.013      -240703    0 
313600:    2.096    0.002    8.232      -240733    0 
313800:    2.083    0.002    8.412      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
314000:    2.056    0.002    8.811      -240711    0 
314200:    1.731    0.002    8.887      -240720    0 
314400:    1.612    0.002    8.645      -240745    0 
314600:    1.572    0.002    9.457      -240725    0 
314800:    1.852    0.002    9.544      -240746    0 
315000:    1.782    0.002    8.959      -240732    0 
315200:    1.651    0.002    9.649      -240748    0 
315400:    1.677    0.002    10.081      -240757    0 
315600:    1.338    0.002    11.231      -240744    0 
315800:    1.681    0.002    11.324      -240705    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
316000:    1.898    0.002    10.385      -240772    0 
316200:    1.764    0.002    10.015      -240745    0 
316400:    1.577    0.003    10.418      -240714    0 
316600:    1.570    0.003    11.245      -240748    0 
316800:    1.418    0.003    10.234      -240742    0 
317000:    1.346    0.003    9.636      -240721    0 
317200:    1.499    0.003    10.637      -240719    0 
317400:    1.233    0.003    10.775      -240737    0 
317600:    1.017    0.003    11.029      -240745    0 
317800:    1.038    0.003    10.878      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
318000:    1.432    0.003    10.941      -240749    0 
318200:    1.783    0.003    10.109      -240725    0 
318400:    1.659    0.003    10.413      -240723    0 
318600:    1.764    0.003    9.313      -240712    0 
318800:    1.650    0.003    8.642      -240740    0 
319000:    1.512    0.003    8.333      -240751    0 
319200:    1.076    0.003    8.346      -240745    0 
319400:    1.330    0.003    7.739      -240761    0 
319600:    1.070    0.003    7.515      -240758    0 
319800:    1.334    0.003    8.103      -240714    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
320000:    1.223    0.003    7.581      -240792    0 
320200:    1.149    0.003    6.220      -240741    0 
320400:    0.998    0.003    6.166      -240711    0 
320600:    1.099    0.003    6.349      -240732    0 
320800:    0.814    0.004    6.626      -240759    0 
321000:    0.624    0.004    6.239      -240745    0 
321200:    0.864    0.004    6.705      -240758    0 
321400:    0.747    0.004    7.034      -240744    0 
321600:    0.480    0.004    7.823      -240736    0 
321800:    0.349    0.004    7.729      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
322000:    0.470    0.004    7.765      -240725    0 
322200:    0.259    0.004    6.043      -240735    0 
322400:    0.376    0.004    7.758      -240722    0 
322600:    0.433    0.004    7.214      -240747    0 
322800:    0.746    0.004    7.489      -240733    0 
323000:    0.889    0.004    6.860      -240753    0 
323200:    0.978    0.004    8.542      -240729    0 
323400:    1.094    0.004    8.974      -240761    0 
323600:    1.304    0.004    8.187      -240752    0 
323800:    1.467    0.005    8.677      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
324000:    1.475    0.004    8.055      -240761    0 
324200:    1.430    0.004    7.424      -240726    0 
324400:    1.202    0.005    7.198      -240731    0 
324600:    1.152    0.003    7.663      -240748    0 
324800:    1.608    0.003    8.855      -240734    0 
325000:    1.368    0.003    8.316      -240740    0 
325200:    1.480    0.003    8.165      -240737    0 
325400:    1.613    0.003    9.114      -240725    0 
325600:    1.509    0.003    10.602      -240724    0 
325800:    1.567    0.003    10.452      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
326000:    1.410    0.003    10.137      -240774    0 
326200:    1.522    0.003    11.049      -240735    0 
326400:    1.635    0.003    10.913      -240735    0 
326600:    1.474    0.003    11.234      -240741    0 
326800:    1.485    0.003    11.822      -240762    0 
327000:    1.489    0.003    13.169      -240702    0 
327200:    1.650    0.003    13.224      -240715    0 
327400:    1.730    0.003    14.037      -240728    0 
327600:    1.591    0.003    12.354      -240717    0 
327800:    1.480    0.004    13.418      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
328000:    1.550    0.004    13.894      -240726    0 
328200:    1.348    0.003    14.034      -240726    0 
328400:    1.696    0.003    13.846      -240735    0 
328600:    1.878    0.003    15.087      -240738    0 
328800:    1.952    0.003    16.337      -240756    0 
329000:    1.826    0.004    15.133      -240713    0 
329200:    1.676    0.004    15.114      -240737    0 
329400:    1.740    0.004    15.534      -240739    0 
329600:    1.588    0.005    16.082      -240733    0 
329800:    1.594    0.005    16.648      -240761    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
330000:    1.690    0.004    16.871      -240764    0 
330200:    1.783    0.004    17.984      -240711    0 
330400:    1.454    0.005    16.303      -240724    0 
330600:    1.553    0.005    17.527      -240760    0 
330800:    1.487    0.005    16.995      -240737    0 
331000:    1.515    0.004    16.530      -240738    0 
331200:    1.411    0.004    16.101      -240754    0 
331400:    1.272    0.004    15.271      -240692    0 
331600:    0.954    0.004    15.792      -240736    0 
331800:    1.108    0.004    14.507      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
332000:    0.986    0.004    13.433      -240721    0 
332200:    1.157    0.004    13.211      -240740    0 
332400:    0.882    0.004    13.635      -240718    0 
332600:    0.530    0.004    13.872      -240714    0 
332800:    0.859    0.005    14.874      -240736    0 
333000:    0.821    0.005    14.492      -240732    0 
333200:    0.583    0.005    14.382      -240749    0 
333400:    0.547    0.005    13.708      -240727    0 
333600:    0.715    0.004    11.932      -240725    0 
333800:    0.765    0.004    11.297      -240697    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
334000:    0.874    0.004    10.082      -240759    0 
334200:    1.124    0.004    10.830      -240742    0 
334400:    1.210    0.004    11.519      -240768    0 
334600:    1.302    0.004    11.176      -240735    0 
334800:    1.080    0.004    11.817      -240752    0 
335000:    1.449    0.004    11.804      -240735    0 
335200:    1.143    0.004    11.059      -240744    0 
335400:    1.387    0.004    9.590      -240742    0 
335600:    1.515    0.004    9.137      -240731    0 
335800:    1.415    0.004    9.525      -240764    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
336000:    1.048    0.004    9.743      -240741    0 
336200:    0.878    0.004    11.641      -240709    0 
336400:    0.594    0.004    11.466      -240718    0 
336600:    0.474    0.003    12.465      -240756    0 
336800:    0.630    0.003    12.386      -240760    0 
337000:    0.850    0.003    12.804      -240729    0 
337200:    0.894    0.003    12.032      -240774    0 
337400:    0.707    0.003    13.815      -240786    0 
337600:    0.544    0.003    12.679      -240719    0 
337800:    0.416    0.003    13.391      -240745    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
338000:    0.493    0.003    13.453      -240729    0 
338200:    0.533    0.003    14.461      -240710    0 
338400:    0.674    0.003    15.212      -240729    0 
338600:    0.618    0.003    15.882      -240713    0 
338800:    0.697    0.003    13.443      -240709    0 
339000:    0.846    0.002    11.940      -240766    0 
339200:    0.848    0.002    10.468      -240761    0 
339400:    0.954    0.002    9.874      -240761    0 
339600:    0.817    0.002    10.200      -240734    0 
339800:    0.636    0.002    9.503      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
340000:    0.790    0.002    9.879      -240733    0 
340200:    0.713    0.002    9.312      -240735    0 
340400:    0.692    0.003    8.801      -240726    0 
340600:    0.757    0.003    8.960      -240742    0 
340800:    0.670    0.002    7.321      -240710    0 
341000:    0.873    0.002    7.587      -240719    0 
341200:    0.536    0.002    8.929      -240739    0 
341400:    0.647    0.002    9.476      -240745    0 
341600:    0.563    0.002    10.047      -240769    0 
341800:    0.366    0.002    8.814      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
342000:    0.643    0.002    8.433      -240733    0 
342200:    0.808    0.002    7.218      -240716    0 
342400:    0.374    0.002    6.502      -240718    0 
342600:    0.401    0.002    6.612      -240745    0 
342800:    0.422    0.002    6.450      -240707    0 
343000:    0.591    0.002    6.933      -240744    0 
343200:    0.758    0.002    6.940      -240738    0 
343400:    0.605    0.002    6.283      -240726    0 
343600:    0.644    0.002    6.635      -240732    0 
343800:    0.876    0.002    6.144      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
344000:    0.887    0.002    7.416      -240714    0 
344200:    1.066    0.002    7.242      -240752    0 
344400:    1.050    0.002    8.619      -240705    0 
344600:    1.091    0.002    8.841      -240744    0 
344800:    1.261    0.002    8.567      -240760    0 
345000:    1.014    0.002    8.791      -240712    0 
345200:    1.110    0.002    8.621      -240742    0 
345400:    1.154    0.002    10.294      -240733    0 
345600:    1.144    0.002    10.928      -240737    0 
345800:    1.075    0.002    10.178      -240765    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
346000:    1.072    0.002    10.575      -240710    0 
346200:    1.140    0.002    11.353      -240737    0 
346400:    1.111    0.002    10.911      -240738    0 
346600:    1.275    0.002    11.437      -240741    0 
346800:    1.098    0.002    11.410      -240750    0 
347000:    0.889    0.002    10.684      -240772    0 
347200:    0.840    0.002    11.710      -240722    0 
347400:    0.706    0.002    10.843      -240714    0 
347600:    0.708    0.002    12.860      -240754    0 
347800:    0.841    0.002    13.668      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
348000:    0.868    0.002    12.525      -240702    0 
348200:    0.957    0.002    12.005      -240730    0 
348400:    1.146    0.002    11.696      -240740    0 
348600:    1.141    0.002    11.910      -240725    0 
348800:    0.797    0.002    11.812      -240716    0 
349000:    0.879    0.002    12.867      -240719    0 
349200:    0.986    0.002    12.760      -240732    0 
349400:    1.004    0.002    14.486      -240764    0 
349600:    1.127    0.002    15.520      -240711    0 
349800:    1.225    0.002    14.366      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
350000:    1.343    0.002    13.205      -240745    0 
350200:    1.052    0.002    12.954      -240729    0 
350400:    1.093    0.002    12.659      -240754    0 
350600:    1.008    0.002    13.254      -240753    0 
350800:    1.090    0.002    12.795      -240720    0 
351000:    1.171    0.002    13.408      -240729    0 
351200:    1.370    0.002    13.711      -240724    0 
351400:    1.404    0.002    13.136      -240766    0 
351600:    1.346    0.002    14.072      -240721    0 
351800:    1.395    0.002    14.387      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
352000:    1.286    0.002    14.196      -240739    0 
352200:    1.205    0.002    13.208      -240704    0 
352400:    0.979    0.002    13.259      -240751    0 
352600:    1.106    0.002    13.234      -240741    0 
352800:    0.908    0.002    13.564      -240750    0 
353000:    0.827    0.002    13.761      -240734    0 
353200:    0.927    0.001    14.036      -240747    0 
353400:    1.012    0.001    15.274      -240748    0 
353600:    1.192    0.001    15.656      -240760    0 
353800:    1.156    0.001    15.794      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
354000:    1.117    0.001    16.639      -240754    0 
354200:    1.108    0.001    15.749      -240750    0 
354400:    0.915    0.001    14.544      -240743    0 
354600:    0.839    0.001    15.275      -240735    0 
354800:    0.782    0.001    15.465      -240726    0 
355000:    0.590    0.001    14.681      -240749    0 
355200:    0.832    0.001    14.765      -240737    0 
355400:    0.748    0.001    15.581      -240730    0 
355600:    0.773    0.001    14.836      -240728    0 
355800:    0.583    0.001    15.189      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
356000:    0.412    0.001    14.640      -240719    0 
356200:    0.296    0.001    15.116      -240725    0 
356400:    0.369    0.001    15.551      -240719    0 
356600:    0.274    0.001    15.664      -240695    0 
356800:    0.426    0.001    15.145      -240725    0 
357000:    0.627    0.001    13.996      -240713    0 
357200:    0.542    0.001    15.707      -240762    0 
357400:    0.479    0.001    15.450      -240709    0 
357600:    0.269    0.001    14.549      -240751    0 
357800:    0.343    0.001    15.582      -240759    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
358000:    0.175    0.001    16.487      -240728    0 
358200:    0.102    0.001    17.383      -240727    0 
358400:    0.125    0.001    17.984      -240764    0 
358600:    0.197    0.001    18.272      -240756    0 
358800:    0.284    0.001    19.368      -240748    0 
