

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
289000:    9.098    0.001    2.040      -240767    0 
289200:    9.982    0.001    2.873      -240714    0 
289400:    9.919    0.001    2.621      -240730    0 
289600:    9.953    0.001    3.590      -240695    0 
289800:    9.852    0.001    2.935      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
290000:    9.833    0.001    2.481      -240749    0 
290200:    9.898    0.001    3.485      -240723    0 
290400:    9.736    0.001    5.372      -240717    0 
290600:    9.577    0.001    6.101      -240747    0 
290800:    9.665    0.001    5.288      -240736    0 
291000:    9.494    0.001    6.917      -240726    0 
291200:    9.925    0.001    6.909      -240739    0 
291400:    9.787    0.001    7.394      -240724    0 
291600:    9.698    0.001    6.456      -240770    0 
291800:    9.985    0.001    7.146      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
292000:    9.997    0.001    7.931      -240734    0 
292200:    9.329    0.001    7.020      -240713    0 
292400:    9.394    0.001    6.444      -240716    0 
292600:    9.734    0.001    7.196      -240738    0 
292800:    9.052    0.001    7.974      -240730    0 
293000:    9.368    0.001    9.082      -240725    0 
293200:    9.699    0.001    9.523      -240719    0 
293400:    9.538    0.001    10.688      -240722    0 
293600:    9.501    0.001    9.942      -240772    0 
293800:    9.452    0.001    10.406      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
294000:    9.079    0.001    11.120      -240743    0 
294200:    9.233    0.001    12.104      -240749    0 
294400:    9.702    0.001    11.911      -240730    0 
294600:    9.042    0.001    11.508      -240704    0 
294800:    9.588    0.001    11.053      -240728    0 
295000:    9.829    0.001    12.175      -240761    0 
295200:    9.340    0.001    12.575      -240744    0 
295400:    9.176    0.001    13.421      -240712    0 
295600:    9.183    0.001    14.617      -240736    0 
295800:    9.590    0.001    14.037      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
296000:    9.202    0.001    14.388      -240730    0 
296200:    9.110    0.001    14.108      -240725    0 
296400:    9.369    0.001    13.734      -240704    0 
296600:    9.050    0.001    12.661      -240745    0 
296800:    9.406    0.001    12.253      -240733    0 
297000:    9.782    0.001    12.471      -240760    0 
297200:    9.442    0.001    14.016      -240739    0 
297400:    9.450    0.001    13.278      -240741    0 
297600:    9.772    0.001    12.812      -240750    0 
297800:    9.668    0.001    12.081      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
298000:    9.552    0.001    12.097      -240720    0 
298200:    9.939    0.001    10.840      -240726    0 
298400:    9.928    0.001    9.878      -240742    0 
298600:    9.996    0.001    9.661      -240713    0 
298800:    9.880    0.001    9.189      -240728    0 
299000:    9.935    0.001    9.209      -240695    0 
299200:    9.998    0.001    9.232      -240731    0 
299400:    9.611    0.001    8.782      -240742    0 
299600:    9.731    0.001    9.486      -240725    0 
299800:    9.908    0.001    9.004      -240691    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
300000:    9.937    0.001    9.682      -240724    0 
300200:    9.941    0.001    9.751      -240744    0 
300400:    9.903    0.001    10.241      -240754    0 
300600:    9.999    0.001    9.967      -240751    0 
300800:    9.917    0.001    8.557      -240724    0 
301000:    9.523    0.001    8.134      -240730    0 
301200:    9.405    0.001    8.884      -240748    0 
301400:    9.574    0.001    7.305      -240729    0 
301600:    9.733    0.001    6.520      -240734    0 
301800:    9.699    0.001    6.679      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
302000:    9.119    0.001    6.458      -240741    0 
302200:    9.633    0.001    7.130      -240741    0 
302400:    9.509    0.001    6.958      -240742    0 
302600:    9.360    0.001    6.229      -240776    0 
302800:    9.405    0.001    4.749      -240708    0 
303000:    9.700    0.001    5.237      -240747    0 
303200:    9.201    0.001    5.431      -240762    0 
303400:    9.892    0.001    6.108      -240725    0 
303600:    9.443    0.001    6.433      -240724    0 
303800:    9.887    0.001    5.740      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
304000:    9.815    0.001    6.333      -240726    0 
304200:    9.307    0.001    6.567      -240740    0 
304400:    9.261    0.001    8.016      -240751    0 
304600:    9.313    0.001    8.533      -240739    0 
304800:    9.212    0.001    9.756      -240743    0 
305000:    9.541    0.001    9.424      -240740    0 
305200:    9.347    0.001    7.605      -240720    0 
305400:    9.256    0.001    7.151      -240724    0 
305600:    9.238    0.001    9.122      -240699    0 
305800:    9.205    0.001    9.769      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
306000:    8.916    0.001    10.076      -240716    0 
306200:    8.791    0.001    11.438      -240780    0 
306400:    9.091    0.001    10.829      -240742    0 
306600:    9.345    0.001    11.532      -240757    0 
306800:    8.632    0.001    10.728      -240717    0 
307000:    9.030    0.001    9.831      -240728    0 
307200:    9.426    0.001    9.388      -240738    0 
307400:    9.296    0.001    10.168      -240748    0 
307600:    9.209    0.001    9.165      -240707    0 
307800:    8.724    0.001    8.462      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
308000:    8.882    0.001    7.607      -240716    0 
308200:    8.751    0.001    6.391      -240740    0 
308400:    8.510    0.001    6.129      -240738    0 
308600:    8.725    0.001    6.094      -240761    0 
308800:    8.865    0.001    5.940      -240723    0 
309000:    9.471    0.001    6.209      -240744    0 
309200:    9.536    0.001    6.410      -240738    0 
309400:    8.832    0.001    6.523      -240734    0 
309600:    9.233    0.001    6.295      -240733    0 
309800:    9.225    0.001    5.912      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
310000:    9.449    0.001    6.187      -240721    0 
310200:    8.987    0.001    5.872      -240740    0 
310400:    9.509    0.001    4.742      -240734    0 
310600:    8.690    0.001    3.838      -240745    0 
310800:    9.131    0.001    3.799      -240733    0 
311000:    9.060    0.001    2.945      -240732    0 
311200:    9.124    0.001    3.325      -240758    0 
311400:    9.117    0.001    3.493      -240762    0 
311600:    9.560    0.001    2.158      -240713    0 
311800:    8.174    0.001    1.945      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
312000:    8.991    0.001    1.449      -240723    0 
312200:    8.062    0.001    2.601      -240723    0 
312400:    8.759    0.001    2.756      -240733    0 
312600:    8.546    0.001    3.208      -240723    0 
312800:    9.194    0.001    3.219      -240728    0 
313000:    8.955    0.001    3.827      -240723    0 
313200:    9.056    0.001    3.702      -240739    0 
313400:    8.231    0.001    3.655      -240757    0 
313600:    7.809    0.001    3.584      -240694    0 
313800:    8.853    0.001    2.246      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
314000:    8.778    0.001    2.075      -240732    0 
314200:    9.384    0.001    2.963      -240728    0 
314400:    9.401    0.001    2.373      -240713    0 
314600:    8.729    0.001    2.345      -240739    0 
314800:    8.835    0.001    2.063      -240731    0 
315000:    8.437    0.001    1.672      -240730    0 
315200:    8.412    0.001    1.228      -240732    0 
315400:    8.663    0.001    1.636      -240711    0 
315600:    8.543    0.001    2.420      -240739    0 
315800:    9.329    0.001    1.695      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
316000:    8.453    0.001    1.777      -240751    0 
316200:    8.222    0.001    1.675      -240761    0 
316400:    8.827    0.001    1.345      -240699    0 
316600:    8.550    0.001    2.249      -240714    0 
316800:    9.189    0.001    1.984      -240721    0 
317000:    8.546    0.001    2.687      -240733    0 
317200:    8.435    0.001    2.424      -240743    0 
317400:    8.361    0.001    2.140      -240749    0 
317600:    8.198    0.001    2.892      -240738    0 
317800:    8.503    0.001    3.157      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
318000:    7.544    0.001    2.922      -240718    0 
318200:    8.212    0.001    2.050      -240727    0 
318400:    8.292    0.001    2.377      -240722    0 
318600:    8.629    0.001    2.413      -240749    0 
318800:    8.570    0.001    3.609      -240786    0 
319000:    7.762    0.001    2.830      -240717    0 
319200:    8.086    0.001    1.673      -240699    0 
319400:    8.693    0.001    2.567      -240737    0 
319600:    7.933    0.001    2.204      -240743    0 
319800:    8.351    0.001    1.717      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
320000:    8.139    0.001    2.988      -240707    0 
320200:    8.109    0.001    3.478      -240754    0 
320400:    8.152    0.001    3.201      -240745    0 
320600:    8.730    0.001    3.134      -240767    0 
320800:    8.735    0.001    3.729      -240722    0 
321000:    8.494    0.001    3.164      -240711    0 
321200:    9.362    0.001    3.742      -240739    0 
321400:    9.371    0.001    4.591      -240718    0 
321600:    9.419    0.001    3.895      -240720    0 
321800:    8.805    0.001    3.552      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
322000:    9.389    0.001    4.000      -240720    0 
322200:    9.270    0.001    4.972      -240759    0 
322400:    9.312    0.001    4.679      -240738    0 
322600:    9.587    0.001    4.342      -240742    0 
322800:    9.216    0.001    3.409      -240719    0 
323000:    9.193    0.001    2.010      -240737    0 
323200:    9.864    0.001    2.127      -240735    0 
323400:    9.638    0.001    3.002      -240731    0 
323600:    9.309    0.001    3.162      -240776    0 
323800:    9.338    0.001    2.618      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
324000:    9.654    0.001    4.306      -240747    0 
324200:    8.871    0.001    3.745      -240744    0 
324400:    8.520    0.001    3.964      -240726    0 
324600:    9.183    0.001    4.939      -240714    0 
324800:    9.185    0.001    4.998      -240750    0 
325000:    9.527    0.001    4.605      -240750    0 
325200:    9.887    0.001    3.583      -240712    0 
325400:    9.123    0.001    5.012      -240715    0 
325600:    9.802    0.001    5.130      -240720    0 
325800:    9.540    0.001    5.055      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
326000:    9.418    0.001    5.592      -240730    0 
326200:    8.843    0.001    4.882      -240714    0 
326400:    8.946    0.001    5.098      -240712    0 
326600:    9.159    0.001    4.407      -240730    0 
326800:    8.865    0.001    5.119      -240738    0 
327000:    9.017    0.001    4.916      -240713    0 
327200:    8.965    0.001    4.316      -240721    0 
327400:    8.884    0.001    4.964      -240735    0 
327600:    9.111    0.001    5.715      -240741    0 
327800:    9.217    0.001    6.977      -240761    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
328000:    9.226    0.001    6.372      -240754    0 
328200:    8.819    0.001    6.051      -240699    0 
328400:    8.975    0.001    7.135      -240730    0 
328600:    8.483    0.001    7.522      -240690    0 
328800:    8.193    0.001    6.411      -240741    0 
329000:    9.198    0.001    6.700      -240755    0 
329200:    8.429    0.001    7.086      -240723    0 
329400:    9.082    0.001    7.029      -240704    0 
329600:    8.581    0.001    7.770      -240747    0 
329800:    8.426    0.001    6.759      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
330000:    8.108    0.001    7.011      -240721    0 
330200:    8.297    0.001    8.463      -240721    0 
330400:    8.749    0.001    10.757      -240764    0 
330600:    8.331    0.001    10.652      -240705    0 
330800:    8.574    0.001    11.785      -240739    0 
331000:    8.528    0.001    11.861      -240708    0 
331200:    8.873    0.001    11.484      -240728    0 
331400:    8.777    0.001    10.850      -240734    0 
331600:    8.927    0.001    9.303      -240735    0 
331800:    8.907    0.001    10.342      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
332000:    8.967    0.001    10.938      -240740    0 
332200:    8.130    0.001    10.352      -240729    0 
332400:    8.671    0.001    9.736      -240743    0 
332600:    8.229    0.001    8.877      -240713    0 
332800:    8.666    0.001    8.270      -240711    0 
333000:    8.498    0.001    8.447      -240686    0 
333200:    8.835    0.001    7.066      -240742    0 
333400:    8.433    0.001    7.049      -240769    0 
333600:    8.748    0.001    6.313      -240735    0 
333800:    8.417    0.001    5.459      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
334000:    8.814    0.001    4.642      -240707    0 
334200:    8.621    0.001    5.792      -240721    0 
334400:    9.117    0.001    6.426      -240729    0 
334600:    9.026    0.001    6.007      -240700    0 
334800:    9.054    0.001    5.356      -240747    0 
